,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
733,2,3,4864887.14,-7472.93736
734,2,3,4864887.14,-7472.93736
735,2,3,4864887.14,-7472.93736
736,2,3,4864887.14,-7472.93736
737,2,3,4864887.14,-7472.93736
738,2,3,4864887.14,-7472.93736
739,2,3,4864887.14,-7472.93736
740,2,3,4864887.14,-7472.93736
741,2,3,4864887.14,-7472.93736
742,2,3,4864887.14,-7472.93736
743,2,3,4864887.14,-7472.93736
744,2,3,4864887.14,-7472.93736
745,2,3,4864887.14,-7472.93736
746,2,3,4864887.14,-7472.93736
747,2,3,4864887.14,-7472.93736
748,2,3,4864887.14,-7472.93736
749,2,3,4864887.14,-7472.93736
750,2,3,4864887.14,-7472.93736
751,2,3,4864887.14,-7472.93736
752,2,3,4864887.14,-7472.93736
753,2,3,4864887.14,-7472.93736
754,2,3,4864887.14,-7472.93736
755,2,3,4864887.14,-7472.93736
756,2,3,4864887.14,-7472.93736
757,2,3,4864887.14,-7472.93736
758,2,3,4864887.14,-7472.93736
759,2,3,4864887.14,-7472.93736
760,2,3,4864887.14,-7472.93736
761,2,3,4864887.14,-7472.93736
762,2,3,4864887.14,-7472.93736
763,2,3,4864887.14,-7472.93736
764,2,3,4864887.14,-7472.93736
765,2,3,4864887.14,-7472.93736
766,2,3,4864887.14,-7472.93736
767,2,3,4864887.14,-7472.93736
768,2,3,4864887.14,-7472.93736
769,2,3,4864887.14,-7472.93736
770,2,3,4864887.14,-7472.93736
771,2,3,4864887.14,-7472.93736
772,2,3,4864887.14,-7472.93736
773,2,3,4864887.14,-7472.93736
774,2,3,4864887.14,-7472.93736
775,2,3,4864887.14,-7472.93736
776,2,3,4864887.14,-7472.93736
777,2,3,4864887.14,-7472.93736
778,2,3,4864887.14,-7472.93736
779,2,3,4864887.14,-7472.93736
780,2,3,4864887.14,-7472.93736
781,2,3,4864887.14,-7472.93736
782,2,3,4864887.14,-7472.93736
783,2,3,4864887.14,-7472.93736
784,2,3,4864887.14,-7472.93736
785,2,3,4864887.14,-7472.93736
786,2,3,4864887.14,-7472.93736
787,2,3,4864887.14,-7472.93736
788,2,3,4864887.14,-7472.93736
789,2,3,4864887.14,-7472.93736
790,2,3,4864887.14,-7472.93736
791,2,3,4864887.14,-7472.93736
792,2,3,4864887.14,-7472.93736
793,2,3,4864887.14,-7472.93736
794,2,3,4864887.14,-7472.93736
795,2,3,4864887.14,-7472.93736
796,2,3,4864887.14,-7472.93736
797,2,3,4864887.14,-7472.93736
798,2,3,4864887.14,-7472.93736
799,2,3,4864887.14,-7472.93736
800,2,3,4864887.14,-7472.93736
801,2,3,4864887.14,-7472.93736
802,2,3,4864887.14,-7472.93736
803,2,3,4864887.14,-7472.93736
804,2,3,4864887.14,-7472.93736
805,2,3,4864887.14,-7472.93736
806,2,3,4864887.14,-7472.93736
807,2,3,4864887.14,-7472.93736
808,2,3,4864887.14,-7472.93736
809,2,3,4864887.14,-7472.93736
810,2,3,4864887.14,-7472.93736
811,2,3,4864887.14,-7472.93736
812,2,3,4864887.14,-7472.93736
813,2,3,4864887.14,-7472.93736
814,2,3,4864887.14,-7472.93736
815,2,3,4864887.14,-7472.93736
816,2,3,4864887.14,-7472.93736
817,2,3,4864887.14,-7472.93736
818,2,3,4864887.14,-7472.93736
819,2,3,4864887.14,-7472.93736
820,2,3,4864887.14,-7472.93736
821,2,3,4864887.14,-7472.93736
822,2,3,4864887.14,-7472.93736
823,2,3,4864887.14,-7472.93736
824,2,3,4864887.14,-7472.93736
825,2,3,4864887.14,-7472.93736
826,2,3,4864887.14,-7472.93736
827,2,3,4864887.14,-7472.93736
828,2,3,4864887.14,-7472.93736
829,2,3,4864887.14,-7472.93736
830,2,3,4864887.14,-7472.93736
831,2,3,4864887.14,-7472.93736
832,2,3,4864887.14,-7472.93736
833,2,3,4864887.14,-7472.93736
834,2,3,4864887.14,-7472.93736
835,2,3,4864887.14,-7472.93736
836,2,3,4864887.14,-7472.93736
837,2,3,4864887.14,-7472.93736
838,2,3,4864887.14,-7472.93736
839,2,3,4864887.14,-7472.93736
840,2,3,4864887.14,-7472.93736
841,2,3,4864887.14,-7472.93736
842,2,3,4864887.14,-7472.93736
843,2,3,4864887.14,-7472.93736
844,2,3,4864887.14,-7472.93736
845,2,3,4864887.14,-7472.93736
846,2,3,4864887.14,-7472.93736
847,2,3,4864887.14,-7472.93736
848,2,3,4864887.14,-7472.93736
849,2,3,4864887.14,-7472.93736
850,2,3,4864887.14,-7472.93736
851,2,3,4864887.14,-7472.93736
852,2,3,4864887.14,-7472.93736
853,2,3,4864887.14,-7472.93736
854,2,3,4864887.14,-7472.93736
855,2,3,4864887.14,-7472.93736
856,2,3,4864887.14,-7472.93736
857,2,3,4864887.14,-7472.93736
858,2,3,4864887.14,-7472.93736
859,2,3,4864887.14,-7472.93736
860,2,3,4864887.14,-7472.93736
861,2,3,4864887.14,-7472.93736
862,2,3,4864887.14,-7472.93736
863,2,3,4864887.14,-7472.93736
864,2,3,4864887.14,-7472.93736
865,2,3,4864887.14,-7472.93736
866,2,3,4864887.14,-7472.93736
867,2,3,4864887.14,-7472.93736
868,2,3,4864887.14,-7472.93736
869,2,3,4864887.14,-7472.93736
870,2,3,4864887.14,-7472.93736
871,2,3,4864887.14,-7472.93736
872,2,3,4864887.14,-7472.93736
873,2,3,4864887.14,-7472.93736
874,2,3,4864887.14,-7472.93736
875,2,3,4864887.14,-7472.93736
876,2,3,4864887.14,-7472.93736
877,2,3,4864887.14,-7472.93736
878,2,3,4864887.14,-7472.93736
879,2,3,4864887.14,-7472.93736
880,2,3,4864887.14,-7472.93736
881,2,3,4864887.14,-7472.93736
882,2,3,4864887.14,-7472.93736
883,2,3,4864887.14,-7472.93736
884,2,3,4864887.14,-7472.93736
885,2,3,4864887.14,-7472.93736
886,2,3,4864887.14,-7472.93736
887,2,3,4864887.14,-7472.93736
888,2,3,4864887.14,-7472.93736
889,2,3,4864887.14,-7472.93736
890,2,3,4864887.14,-7472.93736
891,2,3,4864887.14,-7472.93736
892,2,3,4864887.14,-7472.93736
893,2,3,4864887.14,-7472.93736
894,2,3,4864887.14,-7472.93736
895,2,3,4864887.14,-7472.93736
896,2,3,4864887.14,-7472.93736
897,2,3,4864887.14,-7472.93736
898,2,3,4864887.14,-7472.93736
899,2,3,4864887.14,-7472.93736
900,2,3,4864887.14,-7472.93736
901,2,3,4864887.14,-7472.93736
902,2,3,4864887.14,-7472.93736
903,2,3,4864887.14,-7472.93736
904,2,3,4864887.14,-7472.93736
905,2,3,4864887.14,-7472.93736
906,2,3,4864887.14,-7472.93736
907,2,3,4864887.14,-7472.93736
908,2,3,4864887.14,-7472.93736
909,2,3,4864887.14,-7472.93736
910,2,3,4864887.14,-7472.93736
911,2,3,4864887.14,-7472.93736
912,2,3,4864887.14,-7472.93736
913,2,3,4864887.14,-7472.93736
914,2,3,4864887.14,-7472.93736
915,2,3,4864887.14,-7472.93736
916,2,3,4864887.14,-7472.93736
917,2,3,4864887.14,-7472.93736
918,2,3,4864887.14,-7472.93736
919,2,3,4864887.14,-7472.93736
920,2,3,4864887.14,-7472.93736
921,2,3,4864887.14,-7472.93736
922,2,3,4864887.14,-7472.93736
923,2,3,4864887.14,-7472.93736
924,2,3,4864887.14,-7472.93736
925,2,3,4864887.14,-7472.93736
926,2,3,4864887.14,-7472.93736
927,2,3,4864887.14,-7472.93736
928,2,3,4864887.14,-7472.93736
929,2,3,4864887.14,-7472.93736
930,2,3,4864887.14,-7472.93736
931,2,3,4864887.14,-7472.93736
932,2,3,4864887.14,-7472.93736
933,2,3,4864887.14,-7472.93736
934,2,3,4864887.14,-7472.93736
935,2,3,4864887.14,-7472.93736
936,2,3,4864887.14,-7472.93736
937,2,3,4864887.14,-7472.93736
938,2,3,4864887.14,-7472.93736
939,2,3,4864887.14,-7472.93736
940,2,3,4864887.14,-7472.93736
941,2,3,4864887.14,-7472.93736
942,2,3,4864887.14,-7472.93736
943,2,3,4864887.14,-7472.93736
944,2,3,4864887.14,-7472.93736
945,2,3,4864887.14,-7472.93736
946,2,3,4864887.14,-7472.93736
947,2,3,4864887.14,-7472.93736
948,2,3,4864887.14,-7472.93736
949,2,3,4864887.14,-7472.93736
950,2,3,4864887.14,-7472.93736
951,2,3,4864887.14,-7472.93736
952,2,3,4864887.14,-7472.93736
953,2,3,4864887.14,-7472.93736
954,2,3,4864887.14,-7472.93736
955,2,3,4864887.14,-7472.93736
956,2,3,4864887.14,-7472.93736
957,2,3,4864887.14,-7472.93736
958,2,3,4864887.14,-7472.93736
959,2,3,4864887.14,-7472.93736
960,0,0,4864909.716,-7499.447518
961,2,3,4864887.14,-7472.93736
962,2,3,4864887.14,-7472.93736
963,2,3,4864887.14,-7472.93736
964,2,3,4864887.14,-7472.93736
965,2,3,4864887.14,-7472.93736
966,2,3,4864887.14,-7472.93736
967,2,3,4864887.14,-7472.93736
968,0,0,4864909.716,-7499.447518
969,2,3,4864887.14,-7472.93736
970,2,3,4864887.14,-7472.93736
971,2,3,4864887.14,-7472.93736
972,2,3,4864887.14,-7472.93736
973,2,3,4864887.14,-7472.93736
974,2,3,4864887.14,-7472.93736
975,2,3,4864887.14,-7472.93736
976,2,3,4864887.14,-7472.93736
977,2,3,4864887.14,-7472.93736
978,2,3,4864887.14,-7472.93736
979,2,3,4864887.14,-7472.93736
980,2,3,4864887.14,-7472.93736
981,2,3,4864887.14,-7472.93736
982,2,3,4864887.14,-7472.93736
983,2,3,4864887.14,-7472.93736
984,2,3,4864887.14,-7472.93736
985,2,3,4864887.14,-7472.93736
986,2,3,4864887.14,-7472.93736
987,2,3,4864887.14,-7472.93736
988,2,3,4864887.14,-7472.93736
989,2,3,4864887.14,-7472.93736
990,2,3,4864887.14,-7472.93736
991,2,3,4864887.14,-7472.93736
992,2,3,4864887.14,-7472.93736
993,2,3,4864887.14,-7472.93736
994,2,3,4864887.14,-7472.93736
995,2,3,4864887.14,-7472.93736
996,2,3,4864887.14,-7472.93736
997,2,3,4864887.14,-7472.93736
998,2,3,4864887.14,-7472.93736
999,2,3,4864887.14,-7472.93736
1000,2,3,4864887.14,-7472.93736
1001,2,3,4864887.14,-7472.93736
1002,2,3,4864887.14,-7472.93736
1003,2,3,4864887.14,-7472.93736
1004,2,3,4864887.14,-7472.93736
1005,2,3,4864887.14,-7472.93736
1006,2,3,4864887.14,-7472.93736
1007,2,3,4864887.14,-7472.93736
1008,2,3,4864887.14,-7472.93736
1009,2,3,4864887.14,-7472.93736
1010,2,3,4864887.14,-7472.93736
1011,2,3,4864887.14,-7472.93736
1012,2,3,4864887.14,-7472.93736
1013,2,3,4864887.14,-7472.93736
1014,2,3,4864887.14,-7472.93736
1015,2,3,4864887.14,-7472.93736
1016,2,3,4864887.14,-7472.93736
1017,2,3,4864887.14,-7472.93736
1018,2,3,4864887.14,-7472.93736
1019,2,3,4864887.14,-7472.93736
1020,2,3,4864887.14,-7472.93736
1021,2,3,4864887.14,-7472.93736
1022,2,3,4864887.14,-7472.93736
1023,2,3,4864887.14,-7472.93736
1024,2,3,4864887.14,-7472.93736
1025,2,3,4864887.14,-7472.93736
1026,2,3,4864887.14,-7472.93736
1027,2,3,4864887.14,-7472.93736
1028,2,3,4864887.14,-7472.93736
1029,2,3,4864887.14,-7472.93736
1030,2,3,4864887.14,-7472.93736
1031,2,3,4864887.14,-7472.93736
1032,2,3,4864887.14,-7472.93736
1033,2,3,4864887.14,-7472.93736
1034,2,3,4864887.14,-7472.93736
1035,2,3,4864887.14,-7472.93736
1036,2,3,4864887.14,-7472.93736
1037,2,3,4864887.14,-7472.93736
1038,2,3,4864887.14,-7472.93736
1039,2,3,4864887.14,-7472.93736
1040,2,3,4864887.14,-7472.93736
1041,2,3,4864887.14,-7472.93736
1042,2,3,4864887.14,-7472.93736
1043,2,3,4864887.14,-7472.93736
1044,2,3,4864887.14,-7472.93736
1045,2,3,4864887.14,-7472.93736
1046,2,3,4864887.14,-7472.93736
1047,2,3,4864887.14,-7472.93736
1048,2,3,4864887.14,-7472.93736
1049,2,3,4864887.14,-7472.93736
1050,2,3,4864887.14,-7472.93736
1051,2,3,4864887.14,-7472.93736
1052,2,3,4864887.14,-7472.93736
1053,2,3,4864887.14,-7472.93736
1054,2,3,4864887.14,-7472.93736
1055,2,3,4864887.14,-7472.93736
1056,2,3,4864887.14,-7472.93736
1057,2,3,4864887.14,-7472.93736
1058,2,3,4864887.14,-7472.93736
1059,2,3,4864887.14,-7472.93736
1060,2,3,4864887.14,-7472.93736
1061,2,3,4864887.14,-7472.93736
1062,2,3,4864887.14,-7472.93736
1063,2,3,4864887.14,-7472.93736
1064,2,3,4864887.14,-7472.93736
1065,2,3,4864887.14,-7472.93736
1066,2,3,4864887.14,-7472.93736
1067,2,3,4864887.14,-7472.93736
1068,2,3,4864887.14,-7472.93736
1069,2,3,4864887.14,-7472.93736
1070,2,3,4864887.14,-7472.93736
1071,2,3,4864887.14,-7472.93736
1072,2,3,4864887.14,-7472.93736
1073,2,3,4864887.14,-7472.93736
1074,2,3,4864887.14,-7472.93736
1075,2,3,4864887.14,-7472.93736
1076,2,3,4864887.14,-7472.93736
1077,2,3,4864887.14,-7472.93736
1078,2,3,4864887.14,-7472.93736
1079,2,3,4864887.14,-7472.93736
1080,2,3,4864887.14,-7472.93736
1081,2,3,4864887.14,-7472.93736
1082,2,3,4864887.14,-7472.93736
1083,2,3,4864887.14,-7472.93736
1084,2,3,4864887.14,-7472.93736
1085,2,3,4864887.14,-7472.93736
1086,2,3,4864887.14,-7472.93736
1087,2,3,4864887.14,-7472.93736
1088,2,3,4864887.14,-7472.93736
1089,2,3,4864887.14,-7472.93736
1090,2,3,4864887.14,-7472.93736
1091,2,3,4864887.14,-7472.93736
1092,2,3,4864887.14,-7472.93736
1093,2,3,4864887.14,-7472.93736
1094,2,3,4864887.14,-7472.93736
1095,2,3,4864887.14,-7472.93736
1096,2,3,4864887.14,-7472.93736
1097,2,3,4864887.14,-7472.93736
1098,2,3,4864887.14,-7472.93736
1099,2,3,4864887.14,-7472.93736
1100,2,3,4864887.14,-7472.93736
1101,2,3,4864887.14,-7472.93736
1102,2,3,4864887.14,-7472.93736
1103,2,3,4864887.14,-7472.93736
1104,2,3,4864887.14,-7472.93736
1105,2,3,4864887.14,-7472.93736
1106,2,3,4864887.14,-7472.93736
1107,2,3,4864887.14,-7472.93736
1108,2,3,4864887.14,-7472.93736
1109,2,3,4864887.14,-7472.93736
1110,2,3,4864887.14,-7472.93736
1111,2,3,4864887.14,-7472.93736
1112,2,3,4864887.14,-7472.93736
1113,2,3,4864887.14,-7472.93736
1114,2,3,4864887.14,-7472.93736
1115,2,3,4864887.14,-7472.93736
1116,2,3,4864887.14,-7472.93736
1117,2,3,4864887.14,-7472.93736
1118,2,3,4864887.14,-7472.93736
1119,2,3,4864887.14,-7472.93736
1120,2,3,4864887.14,-7472.93736
1121,2,3,4864887.14,-7472.93736
1122,2,3,4864887.14,-7472.93736
1123,2,3,4864887.14,-7472.93736
1124,2,3,4864887.14,-7472.93736
1125,2,3,4864887.14,-7472.93736
1126,2,3,4864887.14,-7472.93736
1127,2,3,4864887.14,-7472.93736
1128,2,3,4864887.14,-7472.93736
1129,2,3,4864887.14,-7472.93736
1130,2,3,4864887.14,-7472.93736
1131,2,3,4864887.14,-7472.93736
1132,2,3,4864887.14,-7472.93736
1133,2,3,4864887.14,-7472.93736
1134,2,3,4864887.14,-7472.93736
1135,2,3,4864887.14,-7472.93736
1136,2,3,4864887.14,-7472.93736
1137,2,3,4864887.14,-7472.93736
1138,2,3,4864887.14,-7472.93736
1139,2,3,4864887.14,-7472.93736
1140,2,3,4864887.14,-7472.93736
1141,2,3,4864887.14,-7472.93736
1142,2,3,4864887.14,-7472.93736
1143,2,3,4864887.14,-7472.93736
1144,2,3,4864887.14,-7472.93736
1145,2,3,4864887.14,-7472.93736
1146,2,3,4864887.14,-7472.93736
1147,2,3,4864887.14,-7472.93736
1148,2,3,4864887.14,-7472.93736
1149,2,3,4864887.14,-7472.93736
1150,2,3,4864887.14,-7472.93736
1151,2,3,4864887.14,-7472.93736
1152,2,3,4864887.14,-7472.93736
1153,2,3,4864887.14,-7472.93736
1154,2,3,4864887.14,-7472.93736
1155,2,3,4864887.14,-7472.93736
1156,2,3,4864887.14,-7472.93736
1157,2,3,4864887.14,-7472.93736
1158,2,3,4864887.14,-7472.93736
1159,2,3,4864887.14,-7472.93736
1160,2,3,4864887.14,-7472.93736
1161,2,3,4864887.14,-7472.93736
1162,2,3,4864887.14,-7472.93736
1163,2,3,4864887.14,-7472.93736
1164,2,3,4864887.14,-7472.93736
1165,2,3,4864887.14,-7472.93736
1166,2,3,4864887.14,-7472.93736
1167,2,3,4864887.14,-7472.93736
1168,2,3,4864887.14,-7472.93736
1169,2,3,4864887.14,-7472.93736
1170,2,3,4864887.14,-7472.93736
1171,2,3,4864887.14,-7472.93736
1172,2,3,4864887.14,-7472.93736
1173,2,3,4864887.14,-7472.93736
1174,2,3,4864887.14,-7472.93736
1175,2,3,4864887.14,-7472.93736
1176,2,3,4864887.14,-7472.93736
1177,2,3,4864887.14,-7472.93736
1178,2,3,4864887.14,-7472.93736
1179,2,3,4864887.14,-7472.93736
1180,2,3,4864887.14,-7472.93736
1181,2,3,4864887.14,-7472.93736
1182,2,3,4864887.14,-7472.93736
1183,2,3,4864887.14,-7472.93736
1184,2,3,4864887.14,-7472.93736
1185,2,3,4864887.14,-7472.93736
1186,2,3,4864887.14,-7472.93736
1187,2,3,4864887.14,-7472.93736
1188,2,3,4864887.14,-7472.93736
1189,2,3,4864887.14,-7472.93736
1190,2,3,4864887.14,-7472.93736
1191,2,3,4864887.14,-7472.93736
1192,2,3,4864887.14,-7472.93736
1193,2,3,4864887.14,-7472.93736
1194,2,3,4864887.14,-7472.93736
1195,2,3,4864887.14,-7472.93736
1196,2,3,4864887.14,-7472.93736
1197,2,3,4864887.14,-7472.93736
1198,2,3,4864887.14,-7472.93736
1199,2,3,4864887.14,-7472.93736
1200,2,3,4864887.14,-7472.93736
1201,2,3,4864887.14,-7472.93736
1202,2,3,4864887.14,-7472.93736
1203,2,3,4864887.14,-7472.93736
1204,2,3,4864887.14,-7472.93736
1205,2,3,4864887.14,-7472.93736
1206,2,3,4864887.14,-7472.93736
1207,2,3,4864887.14,-7472.93736
1208,2,3,4864887.14,-7472.93736
1209,2,3,4864887.14,-7472.93736
1210,2,3,4864887.14,-7472.93736
1211,2,3,4864887.14,-7472.93736
1212,2,3,4864887.14,-7472.93736
1213,2,3,4864887.14,-7472.93736
1214,2,3,4864887.14,-7472.93736
1215,2,3,4864887.14,-7472.93736
1216,2,3,4864887.14,-7472.93736
1217,2,3,4864887.14,-7472.93736
1218,2,3,4864887.14,-7472.93736
1219,2,3,4864887.14,-7472.93736
1220,2,3,4864887.14,-7472.93736
1221,2,3,4864887.14,-7472.93736
1222,2,3,4864887.14,-7472.93736
1223,2,3,4864887.14,-7472.93736
1224,2,3,4864887.14,-7472.93736
1225,2,3,4864887.14,-7472.93736
1226,2,3,4864887.14,-7472.93736
1227,2,3,4864887.14,-7472.93736
1228,2,3,4864887.14,-7472.93736
1229,2,3,4864887.14,-7472.93736
1230,2,3,4864887.14,-7472.93736
1231,2,3,4864887.14,-7472.93736
1232,2,3,4864887.14,-7472.93736
1233,2,3,4864887.14,-7472.93736
1234,2,3,4864887.14,-7472.93736
1235,2,3,4864887.14,-7472.93736
1236,2,3,4864887.14,-7472.93736
1237,2,3,4864887.14,-7472.93736
1238,2,3,4864887.14,-7472.93736
1239,2,3,4864887.14,-7472.93736
1240,2,3,4864887.14,-7472.93736
1241,2,3,4864887.14,-7472.93736
1242,2,3,4864887.14,-7472.93736
1243,2,3,4864887.14,-7472.93736
1244,2,3,4864887.14,-7472.93736
1245,2,3,4864887.14,-7472.93736
1246,2,3,4864887.14,-7472.93736
1247,2,3,4864887.14,-7472.93736
1248,2,3,4864887.14,-7472.93736
1249,2,3,4864887.14,-7472.93736
1250,2,3,4864887.14,-7472.93736
1251,2,3,4864887.14,-7472.93736
1252,2,3,4864887.14,-7472.93736
1253,2,3,4864887.14,-7472.93736
1254,2,3,4864887.14,-7472.93736
1255,2,3,4864887.14,-7472.93736
1256,2,3,4864887.14,-7472.93736
1257,2,3,4864887.14,-7472.93736
1258,2,3,4864887.14,-7472.93736
1259,2,3,4864887.14,-7472.93736
1260,2,3,4864887.14,-7472.93736
1261,2,3,4864887.14,-7472.93736
1262,2,3,4864887.14,-7472.93736
1263,2,3,4864887.14,-7472.93736
1264,2,3,4864887.14,-7472.93736
1265,2,3,4864887.14,-7472.93736
1266,2,3,4864887.14,-7472.93736
1267,2,3,4864887.14,-7472.93736
1268,2,3,4864887.14,-7472.93736
1269,2,3,4864887.14,-7472.93736
1270,2,3,4864887.14,-7472.93736
1271,2,3,4864887.14,-7472.93736
1272,2,3,4864887.14,-7472.93736
1273,2,3,4864887.14,-7472.93736
1274,2,3,4864887.14,-7472.93736
1275,2,3,4864887.14,-7472.93736
1276,2,3,4864887.14,-7472.93736
1277,2,3,4864887.14,-7472.93736
1278,2,3,4864887.14,-7472.93736
1279,2,3,4864887.14,-7472.93736
1280,2,3,4864887.14,-7472.93736
1281,2,3,4864887.14,-7472.93736
1282,2,3,4864887.14,-7472.93736
1283,2,3,4864887.14,-7472.93736
1284,2,3,4864887.14,-7472.93736
1285,2,3,4864887.14,-7472.93736
1286,2,3,4864887.14,-7472.93736
1287,2,3,4864887.14,-7472.93736
1288,2,3,4864887.14,-7472.93736
1289,2,3,4864887.14,-7472.93736
1290,2,3,4864887.14,-7472.93736
1291,2,3,4864887.14,-7472.93736
1292,2,3,4864887.14,-7472.93736
1293,2,3,4864887.14,-7472.93736
1294,2,3,4864887.14,-7472.93736
1295,2,3,4864887.14,-7472.93736
1296,2,3,4864887.14,-7472.93736
1297,2,3,4864887.14,-7472.93736
1298,2,3,4864887.14,-7472.93736
1299,2,3,4864887.14,-7472.93736
1300,2,3,4864887.14,-7472.93736
1301,2,3,4864887.14,-7472.93736
1302,2,3,4864887.14,-7472.93736
1303,2,3,4864887.14,-7472.93736
1304,2,3,4864887.14,-7472.93736
1305,2,3,4864887.14,-7472.93736
1306,2,3,4864887.14,-7472.93736
1307,2,3,4864887.14,-7472.93736
1308,2,3,4864887.14,-7472.93736
1309,2,3,4864887.14,-7472.93736
1310,2,3,4864887.14,-7472.93736
1311,2,3,4864887.14,-7472.93736
1312,2,3,4864887.14,-7472.93736
1313,2,3,4864887.14,-7472.93736
1314,2,3,4864887.14,-7472.93736
1315,2,3,4864887.14,-7472.93736
1316,2,3,4864887.14,-7472.93736
1317,2,3,4864887.14,-7472.93736
1318,2,3,4864887.14,-7472.93736
1319,2,3,4864887.14,-7472.93736
1320,2,3,4864887.14,-7472.93736
1321,2,3,4864887.14,-7472.93736
1322,2,3,4864887.14,-7472.93736
1323,2,3,4864887.14,-7472.93736
1324,2,3,4864887.14,-7472.93736
1325,2,3,4864887.14,-7472.93736
1326,2,3,4864887.14,-7472.93736
1327,2,3,4864887.14,-7472.93736
1328,2,3,4864887.14,-7472.93736
1329,2,3,4864887.14,-7472.93736
1330,2,3,4864887.14,-7472.93736
1331,2,3,4864887.14,-7472.93736
1332,2,3,4864887.14,-7472.93736
1333,2,3,4864887.14,-7472.93736
1334,2,3,4864887.14,-7472.93736
1335,2,3,4864887.14,-7472.93736
1336,2,3,4864887.14,-7472.93736
1337,2,3,4864887.14,-7472.93736
1338,2,3,4864887.14,-7472.93736
1339,2,3,4864887.14,-7472.93736
1340,2,3,4864887.14,-7472.93736
1341,2,3,4864887.14,-7472.93736
1342,2,3,4864887.14,-7472.93736
1343,2,3,4864887.14,-7472.93736
1344,2,3,4864887.14,-7472.93736
1345,2,3,4864887.14,-7472.93736
1346,2,3,4864887.14,-7472.93736
1347,2,3,4864887.14,-7472.93736
1348,2,3,4864887.14,-7472.93736
1349,2,3,4864887.14,-7472.93736
1350,2,3,4864887.14,-7472.93736
1351,2,3,4864887.14,-7472.93736
1352,2,3,4864887.14,-7472.93736
1353,2,3,4864887.14,-7472.93736
1354,2,3,4864887.14,-7472.93736
1355,2,3,4864887.14,-7472.93736
1356,2,3,4864887.14,-7472.93736
1357,2,3,4864887.14,-7472.93736
1358,2,3,4864887.14,-7472.93736
1359,2,3,4864887.14,-7472.93736
1360,2,3,4864887.14,-7472.93736
1361,2,3,4864887.14,-7472.93736
1362,2,3,4864887.14,-7472.93736
1363,2,3,4864887.14,-7472.93736
1364,2,3,4864887.14,-7472.93736
1365,2,3,4864887.14,-7472.93736
1366,2,3,4864887.14,-7472.93736
1367,2,3,4864887.14,-7472.93736
1368,2,3,4864887.14,-7472.93736
1369,2,3,4864887.14,-7472.93736
1370,2,3,4864887.14,-7472.93736
1371,2,3,4864887.14,-7472.93736
1372,2,3,4864887.14,-7472.93736
1373,2,3,4864887.14,-7472.93736
1374,2,3,4864887.14,-7472.93736
1375,2,3,4864887.14,-7472.93736
1376,2,3,4864887.14,-7472.93736
1377,2,3,4864887.14,-7472.93736
1378,2,3,4864887.14,-7472.93736
1379,2,3,4864887.14,-7472.93736
1380,2,3,4864887.14,-7472.93736
1381,2,3,4864887.14,-7472.93736
1382,2,3,4864887.14,-7472.93736
1383,2,3,4864887.14,-7472.93736
1384,2,3,4864887.14,-7472.93736
1385,2,3,4864887.14,-7472.93736
1386,2,3,4864887.14,-7472.93736
1387,2,3,4864887.14,-7472.93736
1388,2,3,4864887.14,-7472.93736
1389,2,3,4864887.14,-7472.93736
1390,2,3,4864887.14,-7472.93736
1391,2,3,4864887.14,-7472.93736
1392,2,3,4864887.14,-7472.93736
1393,2,3,4864887.14,-7472.93736
1394,2,3,4864887.14,-7472.93736
1395,2,3,4864887.14,-7472.93736
1396,2,3,4864887.14,-7472.93736
1397,2,3,4864887.14,-7472.93736
1398,2,3,4864887.14,-7472.93736
1399,2,3,4864887.14,-7472.93736
1400,2,3,4864887.14,-7472.93736
1401,2,3,4864887.14,-7472.93736
1402,2,3,4864887.14,-7472.93736
1403,2,3,4864887.14,-7472.93736
1404,2,3,4864887.14,-7472.93736
1405,2,3,4864887.14,-7472.93736
1406,2,3,4864887.14,-7472.93736
1407,2,3,4864887.14,-7472.93736
1408,2,3,4864887.14,-7472.93736
1409,2,3,4864887.14,-7472.93736
1410,2,3,4864887.14,-7472.93736
1411,2,3,4864887.14,-7472.93736
1412,2,3,4864887.14,-7472.93736
1413,2,3,4864887.14,-7472.93736
1414,2,3,4864887.14,-7472.93736
1415,2,3,4864887.14,-7472.93736
1416,2,3,4864887.14,-7472.93736
1417,2,3,4864887.14,-7472.93736
1418,2,3,4864887.14,-7472.93736
1419,2,3,4864887.14,-7472.93736
1420,2,3,4864887.14,-7472.93736
1421,2,3,4864887.14,-7472.93736
1422,2,3,4864887.14,-7472.93736
1423,2,3,4864887.14,-7472.93736
1424,2,3,4864887.14,-7472.93736
1425,2,3,4864887.14,-7472.93736
1426,2,3,4864887.14,-7472.93736
1427,2,3,4864887.14,-7472.93736
1428,2,3,4864887.14,-7472.93736
1429,2,3,4864887.14,-7472.93736
1430,2,3,4864887.14,-7472.93736
1431,2,3,4864887.14,-7472.93736
1432,2,3,4864887.14,-7472.93736
1433,2,3,4864887.14,-7472.93736
1434,2,3,4864887.14,-7472.93736
1435,2,3,4864887.14,-7472.93736
1436,2,3,4864887.14,-7472.93736
1437,2,3,4864887.14,-7472.93736
1438,2,3,4864887.14,-7472.93736
1439,2,3,4864887.14,-7472.93736
1440,2,3,4864887.14,-7472.93736
1441,2,3,4864887.14,-7472.93736
1442,2,3,4864887.14,-7472.93736
1443,2,3,4864887.14,-7472.93736
